Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI,Year,Month,Day,DayOfWeek,DayOfYear
2024-08-24,0.5043767884786791,0.5033577966349061,0.503603716594028,0.5126522751701899,1.2053691976277385e-05,0.4509132420091324,0.061395525218051084,0.49928053148822865,0.480767587164111,0.49426033037997175,0.5639651268621982,2024,8,24,5,237
2024-08-25,0.5055641558901868,0.5043898421700059,0.5086236269191777,0.5149673269522785,9.250559822180213e-06,0.4511986301369863,0.08135760333712556,0.5001928787925176,0.48974074714581023,0.4929146493852119,0.6533396853862853,2024,8,25,6,238
2024-08-26,0.49068818314021667,0.5052238183599858,0.5037458585478528,0.504778326593984,1.5353468454564162e-05,0.3827054794520548,0.1184300341296931,0.40791721519762436,0.49493855505159695,0.49106499505206647,0.5797234632127812,2024,8,26,0,239
2024-08-27,0.45529337565740435,0.49054062506515433,0.4904608116723629,0.45515240313251787,2.4221477918922655e-05,0.2919520547945205,0.37498672734167615,0.28626274377736327,0.4956239887312301,0.48780558496479665,0.4374000174593958,2024,8,27,1,240
2024-08-28,0.4507596962257562,0.4550278339553406,0.45907461407414385,0.4522178004128918,2.443176875889483e-05,0.4252283105022831,0.16810011376564316,0.4682239843247713,0.49232525252556353,0.48492473788389245,0.47878871522253746,2024,8,28,2,241
2024-08-29,0.454486507899277,0.4508756749994787,0.4690266411647279,0.4617616573680708,1.944742842423521e-05,0.4634703196347032,0.17243837694349654,0.5145026482564368,0.4907873001197007,0.4824034275665384,0.5278552538742687,2024,8,29,3,242
2024-08-30,0.45184073222727816,0.4544659424973417,0.4550946393670503,0.45181898449096586,1.9474274063380595e-05,0.4337899543378995,0.1420553659461512,0.477874047086918,0.4831900893466113,0.48036521354292416,0.47768141015615645,2024,8,30,4,243
2024-08-31,0.4503698143891417,0.4518462147905677,0.4512212711253254,0.46127113511115664,6.845637982072903e-06,0.43921232876712324,0.04671975729996235,0.48462174325689605,0.475212047863629,0.477998297114252,0.4518074394201101,2024,8,31,5,244
2024-09-01,0.43303466716704975,0.4503377603569418,0.44716290931134317,0.44496980089061783,1.4248322976412523e-05,0.3655821917808219,0.13321198331437223,0.3916602883997185,0.46449781549776165,0.47645731951036074,0.43145955098612176,2024,9,1,6,245
2024-09-02,0.451989804694219,0.43296290890895067,0.45090354205206995,0.4444728805173091,1.6313200054011637e-05,0.5365296803652968,0.16389078498293497,0.6050515874230781,0.4587811969726346,0.4758788699063251,0.458664427668435,2024,9,2,0,246
2024-09-03,0.43474535191005614,0.45198486333215177,0.4549075554719426,0.44715049222842135,1.6668904772687974e-05,0.36615296803652964,0.17390216154721255,0.3920337997122131,0.45574579296022194,0.475633823743996,0.4238266945062445,2024,9,3,1,247
2024-09-04,0.43989095818152446,0.43485394991972975,0.44141556663426673,0.4289713108460869,2.4201343689563616e-05,0.4706050228310502,0.2052938945771715,0.522879098674341,0.454140236558547,0.4771123923101701,0.36456216478463466,2024,9,4,2,248
2024-09-05,0.42122875326421794,0.43986093447032076,0.43943080508784593,0.42910460493763963,2.0156600724992436e-05,0.3578767123287671,0.18994311717861243,0.38385328965496146,0.44922732020686523,0.4771588104200736,0.3394809759675355,2024,9,5,3,249
2024-09-06,0.3981235633531923,0.4211902925171486,0.42532321617073765,0.3960476702325502,3.480537115199027e-05,0.3336187214611872,0.32268486916951095,0.35780546796069,0.44129208945471604,0.4767316083416083,0.12762285822078817,2024,9,6,4,250
2024-09-07,0.4001011190859669,0.398102704167796,0.40285329069074716,0.4078809865042398,1.2941835204670503e-05,0.45605022831050224,0.07546454304133457,0.5050301564461317,0.43386627560039354,0.4739394146683745,0.13222751436897756,2024,9,7,5,251
2024-09-08,0.40744841102302287,0.4001501157141964,0.4078021300389846,0.4066877377966594,1.1572707608255924e-05,0.483162100456621,0.11986348122866877,0.5361601812448337,0.43008661165231094,0.47172241318795516,0.16348437671054705,2024,9,8,6,252
2024-09-09,0.43026066832418575,0.4075162104121927,0.43564523040583625,0.41685007933664336,2.3505594208379085e-05,0.559931506849315,0.24963215775502445,0.6268866913633161,0.4268767308124383,0.47028541363088905,0.2893037895544779,2024,9,9,0,253
2024-09-10,0.43636325728552594,0.4302170423034422,0.43630577242655133,0.4362566327139957,1.731320011217719e-05,0.4754566210045662,0.11639742131209713,0.5293941156660442,0.4271157317270173,0.4698862697081708,0.402072674383166,2024,9,10,1,254
2024-09-11,0.4332744340719197,0.4363926359902424,0.4358459013994712,0.42731313234717033,2.279418477102641e-05,0.4315068493150685,0.17667045885475957,0.4749778036310197,0.42613832270328506,0.46914176616392234,0.4066143073470182,2024,9,11,2,255
2024-09-12,0.44157036898041735,0.43323916352188147,0.44115741176224677,0.4460062957465322,2.1959732820924058e-05,0.4857305936073059,0.08226014410314768,0.5422282092887977,0.4291432356196368,0.46823091255116833,0.42440952260131054,2024,9,12,3,256
2024-09-13,0.4663507998311207,0.441567458249067,0.46353745335967145,0.4494954018870178,2.2787473361240065e-05,0.5627853881278538,0.21984831247629885,0.6388635459082139,0.439221928826698,0.46889860781946013,0.5136967699400355,2024,9,13,4,257
2024-09-14,0.4609695965139977,0.46638241978191525,0.46337022753164236,0.4690896333452765,9.89038088847853e-06,0.4218036529680365,0.07927189988623441,0.46150078069987444,0.4482135682605553,0.4698094984482508,0.5010715305556018,2024,9,14,5,258
2024-09-15,0.4520367156103893,0.46096991430894646,0.4609475433480702,0.46081047073075027,1.045861358372249e-05,0.4052511415525114,0.12057641259006441,0.44082294951474166,0.4548002609914626,0.4699062213519012,0.5289093340465718,2024,9,15,6,259
2024-09-16,0.44238974631619,0.4519066780643412,0.4486846643464084,0.44811980686219316,1.9539151024648608e-05,0.4015410958904109,0.1218505877891545,0.43739399320331895,0.4565919978736311,0.4694361176870101,0.4376899239996345,2024,9,16,0,260
2024-09-17,0.46423980860346203,0.44238788232595955,0.4706821768622165,0.4492117520601934,2.3722596458137605e-05,0.5488013698630136,0.2737125521425866,0.6216452867158557,0.46070998979164274,0.4701256524168992,0.5643379935377795,2024,9,17,1,261
2024-09-18,0.4793399112862452,0.46423180368200484,0.47537077101558345,0.46606545699612695,2.355928548666985e-05,0.514554794520548,0.18786499810390622,0.5820347181826531,0.46751489405345087,0.4709720981259595,0.5892288436360303,2024,9,18,2,262
2024-09-19,0.4916514206189113,0.47930905072660174,0.4972355480303934,0.4915065004862568,2.6825504916024896e-05,0.5005707762557078,0.1655821008722033,0.5657900376572877,0.4749129887295362,0.4724278648135847,0.6912279198641009,2024,9,19,3,263
2024-09-20,0.4943889331936431,0.49168942726685155,0.49969690318669724,0.4997238146423026,2.022147768626045e-05,0.4580479452054794,0.1249981039059539,0.5091510271561092,0.4790548499399187,0.47318413945747384,0.8136776889887224,2024,9,20,4,264
2024-09-21,0.49592031399039893,0.4943873402414361,0.49385654114277955,0.5041118561362201,7.36912794540789e-06,0.4526255707762557,0.051406901782328894,0.5022992376695344,0.4842178548774743,0.4742856996908199,0.8131019578680485,2024,9,21,5,265
2024-09-22,0.49826168993969344,0.4959510455976481,0.4987886579082139,0.5000170616437187,1.0872483853880492e-05,0.45605022831050224,0.11632157755024654,0.5068670973272511,0.4910463204407843,0.4741078746509665,0.8063994433616879,2024,9,22,6,266
2024-09-23,0.4957503922273825,0.4982882638700665,0.5063681685636348,0.5027405265223253,1.6868009929682905e-05,0.4352168949771689,0.1519529768676529,0.47838839053363147,0.4989288847542826,0.4738015669480553,0.7520263809984722,2024,9,23,0,267
2024-09-24,0.5053931916623665,0.49579154765131456,0.5057483878385017,0.5037087748033646,1.7102909272205015e-05,0.4877283105022831,0.14056882821387923,0.5496923124024126,0.5050081625280136,0.47379549631805196,0.7590735905476846,2024,9,24,1,268
2024-09-25,0.49392295142635245,0.5054552467527051,0.5070475234900031,0.5059694425960997,1.3973155175172337e-05,0.3972602739726027,0.13391733029958292,0.42555797079264,0.5071624046633514,0.47391035707963913,0.7082878395447991,2024,9,25,2,269
2024-09-26,0.5149724007443198,0.4939286533369472,0.5173162344924174,0.503202257255464,2.1431768584398174e-05,0.5373858447488584,0.22811528251801239,0.6168998561062976,0.5106074365319366,0.4760294511432367,0.7338176316438565,2024,9,26,3,270
2024-09-27,0.521233444355835,0.5148989846339886,0.5243167257182872,0.5260851205405128,1.79619697248573e-05,0.4723173515981735,0.11616230565036041,0.5305024033309862,0.5145729729696433,0.4785318462658853,0.6951112151230476,2024,9,27,4,271
2024-09-28,0.5221737476088464,0.5212246940349854,0.522140699631058,0.5324715070549897,7.771812532588647e-06,0.45005707762557073,0.05494880546075112,0.4988702813581113,0.5184511939959029,0.48093529752268704,0.7299500186979087,2024,9,28,5,272
2024-09-29,0.5194695939078358,0.5221337280820633,0.5203973703738543,0.5324576444694682,7.23489974968097e-06,0.43493150684931503,0.0423966628744783,0.47764749104491344,0.5215840771184497,0.4833366758814389,0.7713464612519688,2024,9,29,6,273
2024-09-30,0.49582753462286233,0.5194670892146029,0.5156032149165439,0.5054181382334375,2.2693513624231218e-05,0.3473173515981735,0.19992415623814966,0.35444386614824114,0.521595472780614,0.48495079717366285,0.6837214085815354,2024,9,30,0,274
2024-10-01,0.46972734333057087,0.4957289994370661,0.5001170580796205,0.47657116411595096,3.012751853090712e-05,0.3333333333333333,0.2927189988623438,0.3405688393595201,0.5163268269748875,0.4862536876301069,0.49077753745949987,2024,10,1,1,275
2024-10-02,0.46774874513299247,0.4697120697204094,0.4814557008329937,0.4745109706369111,2.207606392388739e-05,0.4372146118721461,0.17195297686765323,0.4817622386186205,0.5124603096016616,0.4868132590554738,0.4196797191325236,2024,10,2,2,276
2024-10-03,0.46884854550098254,0.46770844192398303,0.47235338998108267,0.4734627459009401,1.838255140480165e-05,0.4509132420091324,0.11335608646188866,0.49999081529559425,0.5056467815955128,0.48802420167698934,0.36191026545396865,2024,10,3,3,277
2024-10-04,0.4827112424616764,0.4688489043637804,0.4828342687528089,0.4794865724863934,1.620805463402555e-05,0.5085616438356164,0.1465680697762606,0.5747175703395278,0.49995618829884175,0.48954467239660115,0.4192735288628876,2024,10,4,4,278
2024-10-05,0.4825069193601351,0.48275649980193064,0.4817378944177929,0.4926709576700619,6.686801283796048e-06,0.4452054794520548,0.044838832006068106,0.4918286746471544,0.4940965080149234,0.4917205490603517,0.4111978353062502,2024,10,5,5,279
2024-10-06,0.49040880257280317,0.48251151929612407,0.48767127582855174,0.49042841787377794,7.038031729281488e-06,0.4808789954337899,0.10384527872582484,0.5396809846003123,0.4898035772831479,0.4949974307168993,0.43681202536440006,2024,10,6,6,280
2024-10-07,0.48442713952870164,0.49041135875570757,0.5035033810972106,0.4976838818651789,1.9241611857453935e-05,0.4200913242009132,0.16712931361395542,0.45814530202369635,0.48811948320980075,0.4979916949339632,0.4236180572095961,2024,10,7,0,281
2024-10-08,0.4835035157125508,0.4842305527177199,0.49041064392395406,0.49456373377011137,1.4203580244503549e-05,0.4420662100456621,0.09431171786120618,0.4890242782353121,0.4901545328787183,0.5006922739165981,0.3746254984066216,2024,10,8,1,282
2024-10-09,0.46757256858115337,0.483501866021725,0.4835167591634528,0.4782730630768968,1.5331097088609677e-05,0.3758561643835616,0.16015168752370132,0.39973058200410283,0.4901285076502622,0.5020171518987857,0.3592620515290481,2024,10,9,2,283
2024-10-10,0.46431382360453055,0.4675718783228739,0.4706361897595084,0.46462588080735695,1.8702461937950807e-05,0.4312214611872146,0.1637466818354193,0.4741573033707863,0.4894586275095288,0.5030096258722553,0.22359713476271276,2024,10,10,3,284
2024-10-11,0.4870729152007006,0.4643256260033776,0.4923807732104224,0.4753416594154681,1.926622036000387e-05,0.5493721461187214,0.2453242320819114,0.6269050607721275,0.49010294440811003,0.5049199124733605,0.32515214132343384,2024,10,11,4,285
2024-10-12,0.49442958932099057,0.4871463419719367,0.49319599912206447,0.5009927743938851,9.093960260498807e-06,0.478310502283105,0.06879787637466835,0.5360744573370481,0.4918641901942175,0.5067968476254843,0.3578796583587392,2024,10,12,5,286
2024-10-13,0.490945671946751,0.49443112399141004,0.4913303859781144,0.49638719694255345,9.395973700884375e-06,0.4309360730593607,0.0880166856276074,0.4728224596638399,0.49194349784306296,0.5076701669771202,0.3554090047320074,2024,10,13,6,287
2024-10-14,0.5244171318665853,0.49094197610658213,0.5246919386699277,0.5007539113818225,2.725503514235104e-05,0.5918949771689498,0.29905195297686843,0.68991825613079,0.49785091671172327,0.509923074013047,0.5759681049791036,2024,10,14,0,288
2024-10-15,0.5347979963826471,0.5244407147175949,0.5387524953229026,0.526206684752009,3.052796598149243e-05,0.4891552511415525,0.22005309063329523,0.5541315861984505,0.5054282620737427,0.5128617771591658,0.7415235370246108,2024,10,15,1,289
2024-10-16,0.5404314761822854,0.5347715947709692,0.5446837864108112,0.5466380031052192,2.1932887181778674e-05,0.4691780821917808,0.11777777777777705,0.5265407341640381,0.5161911569969597,0.5163430613698495,0.7649524630688835,2024,10,16,2,290
2024-10-17,0.5383517588987401,0.5404322081604571,0.5399188954734059,0.5456857501151662,1.8885907138777598e-05,0.4375,0.08997345468335223,0.48107644735633526,0.5271282207567674,0.5189746424602517,0.7499472783517973,2024,10,17,3,291
2024-10-18,0.5488254027823386,0.538330588161708,0.5509641614147306,0.5511625377488867,2.2134229475369054e-05,0.4885844748858447,0.1311717861205924,0.5549398401861437,0.5362504483192092,0.5214419463801981,0.7432343905632296,2024,10,18,4,292
2024-10-19,0.5482927032676059,0.5488584950899651,0.5478129997178065,0.5600623176536828,7.389262174766928e-06,0.44406392694063923,0.045005688282139175,0.48997336435722416,0.5442072384322094,0.523453175713127,0.7411873088011027,2024,10,19,5,293
2024-10-20,0.5551573340005108,0.548304943393866,0.5551040458198769,0.5538604101619149,9.99105203527372e-06,0.473458904109589,0.14202502844141085,0.5335456020573737,0.5536927412249937,0.5256109515349774,0.7390511210710311,2024,10,20,6,294
2024-10-21,0.5378607579761588,0.55515605779455,0.5561951943477671,0.5474793554111004,2.4389263163581306e-05,0.3775684931506849,0.19532802427000417,0.3917092734898818,0.5556786663502573,0.527100180719694,0.6740133294230614,2024,10,21,0,295
2024-10-22,0.5384445382662768,0.5378541792631821,0.5386835146688407,0.5449616966098514,1.9351231550630918e-05,0.4483447488584475,0.08615851346226855,0.49676392248109486,0.5562173423806678,0.5285270008666936,0.6802944116225853,2024,10,22,1,296
2024-10-23,0.530484277024597,0.5384567270604426,0.5347725206158093,0.5304305079251335,1.8955258373236506e-05,0.4138127853881278,0.16113007205157456,0.4464684811560477,0.5547479179432246,0.5297603381903556,0.7254468626774319,2024,10,23,2,297
2024-10-24,0.5464110542967794,0.5304359610533118,0.549307580555817,0.5439081401102184,1.846085118564235e-05,0.5114155251141552,0.1707470610542282,0.5871291675596242,0.5559384566485144,0.5312168081826762,0.7742900698677311,2024,10,24,3,298
2024-10-25,0.5308293328746488,0.546413902383087,0.5485237094869303,0.5346692600365119,2.466443096482149e-05,0.3835616438356164,0.23076981418278406,0.40175734010960484,0.5532800334601282,0.5325272869266244,0.6403977551347196,2024,10,25,4,299
2024-10-26,0.5348949456093989,0.5308039530471405,0.5344307528297746,0.5431958164849602,9.348993832379954e-06,0.4626141552511415,0.06785741372772039,0.5173254140770905,0.551300884133989,0.5332347004021941,0.6314132547300064,2024,10,26,5,300
2024-10-27,0.5444626875785107,0.5348716719137667,0.543833025010713,0.5483228404224463,7.454139136034939e-06,0.48515981735159813,0.09962078119074677,0.549631081039709,0.5497210449699008,0.5340595287458768,0.6743721513120834,2024,10,27,6,301
2024-10-28,0.564785538928242,0.5445374559556324,0.5636430146636148,0.5556316220504685,2.3201343631398066e-05,0.5279680365296804,0.191391733029958,0.6122279031319848,0.5536984390560757,0.5355725962581673,0.6399942645842106,2024,10,28,0,302
2024-10-29,0.5937274892756433,0.5648166294852281,0.598823148235245,0.5784856938117418,3.765995744778276e-05,0.5593607305936072,0.28413348502085695,0.6631111655389887,0.5618649709510712,0.5382093595936943,0.686722282033982,2024,10,29,1,303
2024-10-30,0.5897390189363733,0.5937483059858641,0.5919041796005393,0.5966862022487247,2.2100672426437325e-05,0.4309360730593607,0.1044747819491844,0.46974864525610044,0.5706182254520884,0.5415439862673466,0.6533203650743443,2024,10,30,2,304
2024-10-31,0.5682016960902359,0.5896951817025624,0.5895870567209106,0.5776464742113254,2.4838927619266487e-05,0.3644406392694064,0.2230792567311338,0.3670514037289905,0.5738371920226053,0.5450406321332215,0.5675267154013974,2024,10,31,3,305
2024-11-01,0.5601267637201399,0.5681681712987094,0.5782230165449054,0.5688117418232073,2.912751847274157e-05,0.41466894977168944,0.20345089116420145,0.44606435416220197,0.5781650797180466,0.5483208082170272,0.5071347774967689,2024,11,1,4,306
2024-11-02,0.5582357325660793,0.5600431582678314,0.5604395948954316,0.57076316732354,8.60402734609555e-06,0.4386415525114155,0.06052332195676878,0.48268070905918015,0.5816130374998902,0.5514947852918112,0.5023283999646191,2024,11,2,5,307
2024-11-03,0.5524375433274435,0.5583282947271855,0.5550747812999719,0.5546100561328078,1.85458623762694e-05,0.4232305936073059,0.13648084945013353,0.4586963842880326,0.582791102574973,0.5539706399162135,0.460397093825572,2024,11,3,6,308
2024-11-04,0.5428385274142182,0.5524435502366407,0.5561178524023035,0.5473567248468718,2.2606265297008723e-05,0.4078196347031963,0.1956389836935909,0.4368796497566054,0.5795490366892584,0.5561129060187262,0.48684755391834983,2024,11,4,0,309
2024-11-05,0.5587350732070908,0.5428319746471237,0.5666969763479971,0.5541771169234444,2.4315437655931498e-05,0.5102739726027397,0.22389836935912036,0.5867066711569662,0.5743798719343165,0.5585390481059672,0.5339467523729639,2024,11,5,1,310
2024-11-06,0.6234992416068553,0.5587379855305132,0.6284221197964026,0.5738982443568614,7.987025073070809e-05,0.701769406392694,0.5315510049298442,0.8736858218779654,0.5793670140855005,0.5634772465014108,0.690785517303285,2024,11,6,2,311
2024-11-07,0.6264421197479321,0.6234899818610178,0.6329832042558974,0.628550954598966,4.1140941990300876e-05,0.45662100456621,0.1759347743648091,0.5106389492698163,0.5879704310286018,0.5685527373766247,0.6714996018624982,2024,11,7,3,312
2024-11-08,0.6332045889300663,0.6264537247461586,0.636648585374011,0.6408225418436813,3.465548300009521e-05,0.4703196347031963,0.11525218050815336,0.5329516578391452,0.5987656649930957,0.5744340303527059,0.7390759375412104,2024,11,8,4,313
2024-11-09,0.6351122995209875,0.6330869628672102,0.633675101119368,0.6422461227414649,1.6266220185507217e-05,0.4529109589041096,0.08354948805460767,0.5051954811254323,0.610122058321459,0.5804987748062044,0.7362123473915804,2024,11,9,5,314
2024-11-10,0.6735604864140775,0.6349144131935032,0.6803885910178827,0.6506489822729522,4.3304253078099734e-05,0.5833333333333333,0.36276829730754656,0.7202951351682334,0.628014633878164,0.5871206106106174,0.7701015128286065,2024,11,10,6,315
2024-11-11,0.7598307037158659,0.6735650397181161,0.7655222149060923,0.6902245312313389,5.677405251929612e-05,0.7397260273972602,0.6990747061054228,1.0,0.6600692455871453,0.5965445233700378,0.8227635899575445,2024,11,11,0,316
2024-11-12,0.7522957681141291,0.7598398765715237,0.7698136477178902,0.7423734452577162,6.452349368593028e-05,0.42265981735159813,0.3593098217671604,0.44899121329945224,0.6886625019114683,0.605824591811209,0.7790135760805516,2024,11,12,1,317
2024-11-13,0.7781582774311583,0.7526072180639243,0.8042726199061446,0.7535296275443175,5.7563761737489496e-05,0.526541095890411,0.5300189609404637,0.6433824204757675,0.711509110600907,0.6148344802011956,0.8102249449230278,2024,11,13,2,318
2024-11-14,0.7455478934392478,0.778185267810604,0.7885962436898379,0.7596270324683079,3.42460870031281e-05,0.3473173515981735,0.3728934395146001,0.30160120013470904,0.7291037049915621,0.6223178272415674,0.7786804121260443,2024,11,14,3,319
2024-11-15,0.7846663852011697,0.7455809686633446,0.7897082954462318,0.7636642439132586,3.53310982519207e-05,0.5687785388127854,0.3522487675388703,0.722879098674341,0.751478009682925,0.6309901663937475,0.8251594201063324,2024,11,15,4,320
2024-11-16,0.7793769187867796,0.7845495486103871,0.7888282695262283,0.7952304174984217,1.779865875338955e-05,0.43007990867579904,0.12135001896094016,0.462921348314607,0.7727891298934553,0.6395485331692193,0.8163027213900447,2024,11,16,5,321
2024-11-17,0.7720233720609008,0.7796926797739923,0.7856164884666438,0.7809103666547237,1.811633214994326e-05,0.4238013698630137,0.19989381873340933,0.4482564369470045,0.7873343066871439,0.6474738887026983,0.8123075981063584,2024,11,17,6,322
2024-11-18,0.7787472700452951,0.7721233033796886,0.7973797803070686,0.7881007831294466,3.360402880023434e-05,0.46660958904109584,0.2341145240803954,0.5322107583504267,0.7901287078443273,0.6556569128669892,0.8408951753439586,2024,11,18,0,323
2024-11-19,0.7970998629158783,0.7787826032566771,0.8115040918069797,0.7984262766374912,3.2612977288450577e-05,0.5017123287671232,0.2631702692453549,0.6008939778954775,0.7967472776302074,0.6642478537546737,0.8420822303518738,2024,11,19,1,324
2024-11-20,0.8186236337195665,0.797239538811167,0.8210944930444508,0.8105688352015832,2.7114095536837774e-05,0.5099885844748858,0.24640121350019062,0.6189082448029873,0.8027249184170686,0.6742172348295143,0.8183487717477482,2024,11,20,2,325
2024-11-21,0.8610582060223192,0.8186737693638846,0.8639576082525946,0.8377224411799833,4.0002239463217506e-05,0.5693493150684932,0.36431551004929813,0.7422588249701497,0.8197883825536108,0.6856726617099235,0.8402635250365713,2024,11,21,3,326
2024-11-22,0.8668459706129171,0.8611283697850425,0.8710667962666834,0.8709755847878384,2.9523491650135983e-05,0.4620433789954338,0.17939324990519523,0.5268897529314515,0.8319281506580456,0.697616256081087,0.8397840568033579,2024,11,22,4,327
2024-11-23,0.8540163562727713,0.8668202572816546,0.8638530921100764,0.8709617222023169,1.6087249257871322e-05,0.4106735159817351,0.12714448236632575,0.4180999908152959,0.8429540697836471,0.7085387630824853,0.8056014387047078,2024,11,23,5,328
2024-11-24,0.8564786581393046,0.8539895335988157,0.8599379174113444,0.85586749927488,1.7176734779854823e-05,0.4529109589041096,0.20609025407660322,0.50792639990203,0.8554300099219256,0.7201019806614901,0.782516785073528,2024,11,24,6,329
2024-11-25,0.8057022824766878,0.8566207284782019,0.8632803436490766,0.8250488389551449,2.7901567618435703e-05,0.3042237442922374,0.4495411452408034,0.19422588249701478,0.8594118698757056,0.7297178585867472,0.5579598014739405,2024,11,25,0,330
2024-11-26,0.7943727749891846,0.8055157100264787,0.8225859383981857,0.8031022333691629,2.944519186929528e-05,0.4126712328767123,0.31032992036405066,0.4278541468940396,0.8590090178186578,0.7385917130422084,0.5495474191364537,2024,11,26,1,331
2024-11-27,0.8351227241690253,0.7943508537831245,0.8460080059365169,0.8135343621504496,2.374273068749664e-05,0.567351598173516,0.40609783845278763,0.7327863331598446,0.8614463035628845,0.7481908967349562,0.5724577674384277,2024,11,27,2,332
2024-11-28,0.8326093415271067,0.8350686987886495,0.8389970630963952,0.8439606046646535,1.5192394619691856e-05,0.4389269406392694,0.13881683731513075,0.47885987202645236,0.8572437681512495,0.7566731585391667,0.6446115145832769,2024,11,28,3,333
2024-11-29,0.8512955231349003,0.8326105539686841,0.8604312336040303,0.8520318284963573,1.7064877950082386e-05,0.4994292237442922,0.23695108077360696,0.603055444998928,0.8549466182525554,0.7659605561555857,0.6146006708658918,2024,11,29,4,334
2024-11-30,0.8405341589654579,0.8513010028563683,0.8485383417468828,0.8596445206531198,8.20134275891479e-06,0.415810502283105,0.09650360257868718,0.4300645990876526,0.8529549952962094,0.7756305885423966,0.5997905323693997,2024,11,30,5,335
2024-12-01,0.8488290514091518,0.8405239455413547,0.852217309963524,0.8554025694835441,9.53915044299309e-06,0.46974885844748854,0.15337125521425812,0.5420873771545784,0.8518249767967381,0.7858818837520254,0.6325325593649851,2024,12,1,6,336
2024-12-02,0.8347057382475125,0.8488074140483288,0.8550193877444372,0.842486905188446,2.137360303291651e-05,0.4063926940639269,0.26556693211983284,0.41047668615865074,0.8561094377796077,0.7956988327881243,0.58489403258012,2024,12,2,0,337
2024-12-03,0.8352488624102828,0.8346777724495964,0.8358197723638416,0.8332682858166556,2.1212529198044204e-05,0.4474885844748858,0.19180887372013622,0.4966598291644983,0.8621477527677213,0.8057409503748948,0.5539250189242261,2024,12,3,1,338
2024-12-04,0.8637821665546018,0.8352636407230574,0.86493483418514,0.8437100117725342,2.5393737494937755e-05,0.5273972602739726,0.32882062950322305,0.6608149894375897,0.8663813952571562,0.8171370775646618,0.5666408730597374,2024,12,4,2,339
2024-12-05,0.8464251275716305,0.863667827283531,0.913939317927654,0.8211577178345362,5.492841482805097e-05,0.3978310502283105,0.8448312476298825,0.39202767657594234,0.8684222967525905,0.8273524302027466,0.43444233721476105,2024,12,5,3,340
2024-12-06,0.8755088531323462,0.846405562621187,0.895012489679031,0.8631890771356914,4.77024636247518e-05,0.5282534246575342,0.4085400075843763,0.664250068885283,0.8719991487132372,0.8363008349559313,0.48822826112267576,2024,12,6,4,341
2024-12-07,0.8763042537776319,0.8754727602526946,0.8796831070558848,0.8900291754107592,2.643848028501228e-05,0.4483447488584475,0.10640121350018998,0.4981906132320977,0.8772831940624288,0.8451729866737088,0.5202263456804264,2024,12,7,5,342
2024-12-08,0.889635293688397,0.8763046515021995,0.8890697018154454,0.8873089095903499,2.8785236573637924e-05,0.4825913242009132,0.1938642396662876,0.5716070171141661,0.8833111913564211,0.8542783764381379,0.5416620409253583,2024,12,8,6,343
2024-12-09,0.8504761457991273,0.8897806642620352,0.8875928887216633,0.8412627322516253,7.17561562990158e-05,0.3398972602739726,0.5106484641638229,0.2624437436855158,0.8856408342918265,0.861925556456526,0.5717785066576122,2024,12,9,0,344
2024-12-10,0.842562795473618,0.8499770656547754,0.856647749244871,0.8402891522069236,6.066890733197224e-05,0.4238013698630137,0.29301478953356125,0.44975660533325196,0.8867212662613404,0.8679265222789532,0.5812087880379664,2024,12,10,1,345
2024-12-11,0.8897437100279902,0.8425932489627419,0.894684308991524,0.8550581375509718,5.5874723607925757e-05,0.5799086757990868,0.4639893818733415,0.7702538039984077,0.8905563685658975,0.87253949777678,0.5927041728151484,2024,12,11,2,346
2024-12-12,0.878106675423371,0.8897452202739611,0.9011454969219996,0.8939266946477624,4.221476755611623e-05,0.41466894977168944,0.23442548350398215,0.4249456571655998,0.8952364438203864,0.8770068151705637,0.5683301765037043,2024,12,12,3,347
2024-12-13,0.8928711044393364,0.8780904030189938,0.8948316767524744,0.8926438723106584,3.627293275860459e-05,0.48658675799086754,0.19773227152066758,0.5801242996662886,0.8978012377845048,0.8810800598386443,0.5612623560551824,2024,12,13,4,348
2024-12-14,0.8927824949310149,0.8928455267602109,0.9025846842044756,0.907701839245193,2.3501119935188185e-05,0.4457762557077625,0.14689419795221836,0.4929369623120963,0.9002354436200384,0.8863080938007097,0.5901208234693893,2024,12,14,5,349
2024-12-15,0.9243201826398336,0.8927850634864374,0.9285872553015813,0.9141916619747146,2.9917227690934946e-05,0.531107305936073,0.2894273795980282,0.6785353458041211,0.9053591797217577,0.8912669471445793,0.6279747600671869,2024,12,15,6,350
2024-12-16,0.9411518193616989,0.9246982048662509,0.9562495427418767,0.9367642166146286,5.199105447822688e-05,0.490296803652968,0.32961698900265535,0.5899519333802778,0.9187540106186012,0.8970112807852197,0.6906378681632146,2024,12,16,0,351
2024-12-17,0.9419993432471737,0.941108771344578,0.9612380982242708,0.958079541383017,3.3357943774734984e-05,0.4483447488584475,0.21421312097079942,0.4985396319995102,0.9334430191482543,0.9030468195858365,0.6910097488694563,2024,12,17,1,352
2024-12-18,0.8800654667896776,0.9420188478618934,0.9427669603570272,0.9015489839791166,4.188590847658528e-05,0.2862442922374429,0.48224497535077776,0.1294124850748561,0.9320133255329512,0.9066444451995719,0.49938615811043524,2024,12,18,2,353
