Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI
2024-06-12,68260.1,67320.9,69990.8,66911.5,85550.0,0.013999999999999999,3079.300000000003,939.2000000000116,69174.02857142857,68326.93000000001,52.97787699264476
2024-06-13,66773.1,68260.6,68384.6,66324.3,66360.0,-0.0218,2060.300000000003,-1487.5,68599.97142857143,68500.38666666667,42.970916589632395
2024-06-14,66034.8,66775.2,67347.7,65076.5,65180.00000000001,-0.0111,2271.199999999997,-740.3999999999942,68126.67142857144,68494.04333333332,43.303087575353125
2024-06-15,66223.0,66034.1,66446.4,65895.1,24050.0,0.0029,551.2999999999884,188.89999999999418,67685.65714285713,68527.11,43.086426413465674
2024-06-16,66674.7,66223.0,66951.4,66038.1,20740.0,0.0068000000000000005,913.2999999999884,451.6999999999971,67260.52857142857,68515.04000000001,45.24765150597719
2024-06-17,66498.8,66672.9,67253.8,65115.4,66090.0,-0.0026,2138.4000000000015,-174.09999999999127,66826.32857142857,68501.08333333333,39.21249836482217
2024-06-18,65159.9,66495.7,66571.2,64098.4,93720.0,-0.020099999999999996,2472.7999999999956,-1335.7999999999956,66517.77142857143,68463.77666666667,23.837587502548615
2024-06-19,64980.9,65159.8,65706.4,64705.6,42960.0,-0.0027,1000.7999999999956,-178.90000000000146,66049.31428571428,68249.05,19.31477645260553
2024-06-20,64854.3,64982.1,66474.2,64566.7,56240.0,-0.0019,1907.5,-127.79999999999563,65775.2,68072.86333333334,19.64187102448203
2024-06-21,64128.5,64854.3,65054.9,63427.9,60860.0,-0.011200000000000002,1627.0,-725.8000000000029,65502.87142857142,67905.3,21.197907469539103
2024-06-22,64261.0,64131.9,64523.9,63944.0,17550.0,0.0021,579.9000000000015,129.09999999999854,65222.58571428571,67781.47666666667,22.42586423461303
2024-06-23,63196.2,64261.0,64518.9,63195.3,19940.0,-0.0166,1323.5999999999985,-1064.800000000003,64725.65714285715,67603.09666666666,17.335371161359518
2024-06-24,60292.7,63201.6,63357.1,58589.9,120600.0,-0.045899999999999996,4767.199999999997,-2908.9000000000015,63839.07142857143,67303.37333333334,13.516798333188618
2024-06-25,61809.4,60292.0,62266.0,60262.2,77280.0,0.0252,2003.800000000003,1517.4000000000015,63360.42857142857,67079.86,26.980917688734422
2024-06-26,60849.4,61809.9,62469.4,60715.1,54950.0,-0.0155,1754.300000000003,-960.5,62770.21428571428,66793.88333333333,19.093494816038145
2024-06-27,61685.3,60848.3,62351.2,60629.4,48790.0,0.0137,1721.7999999999956,837.0,62317.5,66571.19333333333,27.56266647850552
2024-06-28,60403.3,61684.6,62175.4,60081.9,58950.0,-0.0208,2093.5,-1281.2999999999956,61785.32857142857,66330.11,26.301392921769136
2024-06-29,60973.4,60403.7,61192.8,60382.8,26560.0,0.009399999999999999,810.0,569.7000000000044,61315.67142857143,66084.06666666667,28.596474061027138
2024-06-30,62754.3,60973.1,63006.6,60703.7,37210.0,0.0292,2302.9000000000015,1781.2000000000044,61252.54285714286,65924.87333333334,35.5789179406442
2024-07-01,62890.1,62768.8,63842.1,62558.0,59940.0,0.0022,1284.0999999999985,121.29999999999563,61623.59999999999,65762.51666666666,36.68622025456557
2024-07-02,62103.3,62888.3,63257.0,61797.6,46520.0,-0.0125,1459.4000000000015,-785.0,61665.58571428572,65573.51,38.24420787052707
2024-07-03,60199.3,62104.9,62263.6,59466.6,73340.0,-0.030699999999999998,2797.0,-1905.5999999999985,61572.71428571428,65286.560000000005,33.76410827549677
2024-07-04,57026.3,60201.4,60463.0,56812.7,116380.0,-0.0527,3650.300000000003,-3175.0999999999985,60907.142857142855,64835.79666666667,27.97634454585355
2024-07-05,56641.8,57025.7,57471.1,53883.4,175510.0,-0.0067,3587.699999999997,-383.8999999999942,60369.78571428572,64354.4,28.524138722354508
2024-07-06,58259.2,56640.0,58462.0,56026.8,46910.0,0.0286,2435.199999999997,1619.199999999997,59982.04285714286,63936.65666666666,34.13514913773962
2024-07-07,55861.1,58240.2,58394.6,55756.3,41120.0,-0.0412,2638.2999999999956,-2379.0999999999985,58997.3,63487.09666666667,31.8874791961953
2024-07-08,56724.7,55850.2,58115.8,54320.0,102910.0,0.0155,3795.800000000003,874.5,58116.528571428564,63067.583333333336,40.20253943148368
2024-07-09,58039.4,56721.3,58234.0,56306.3,64250.0,0.0232,1927.699999999997,1318.0999999999985,57535.97142857143,62680.543333333335,39.53173245662749
2024-07-10,57746.7,58040.2,59393.8,57185.3,59600.0,-0.005,2208.5,-293.5,57185.6,62287.49333333333,41.05308688255138
2024-07-11,57337.3,57745.9,59404.4,57095.0,66400.0,-0.0070999999999999995,2309.4000000000015,-408.59999999999854,57230.02857142857,61954.74333333333,37.14598238041742
2024-07-12,57885.1,57338.3,58520.9,56575.7,56840.0,0.0096,1945.2000000000044,546.7999999999956,57407.642857142855,61608.91,42.21759339382399
2024-07-13,59209.8,57897.4,59826.5,57770.6,34280.0,0.0229,2055.9000000000015,1312.4000000000015,57543.442857142865,61356.8,44.79254018684966
2024-07-14,60794.9,59207.9,61326.9,59207.9,47480.0,0.0268,2119.0,1587.0,58248.271428571425,61182.13666666667,44.14671159544976
2024-07-15,64782.4,60794.7,64869.5,60678.8,96020.0,0.06559999999999999,4190.699999999997,3987.7000000000044,59399.37142857143,61134.11666666667,54.59534806914272
2024-07-16,65049.7,64749.2,65319.5,62430.8,93630.0,0.0040999999999999995,2888.699999999997,300.5,60400.84285714286,61079.95,57.340382066587594
2024-07-17,64089.2,65052.8,66051.5,63897.5,66110.0,-0.0148,2154.0,-963.6000000000058,61306.91428571428,60999.630000000005,60.16898197769562
2024-07-18,63980.5,64090.4,65102.0,63253.5,51270.0,-0.0017000000000000001,1848.5,-109.90000000000146,62255.94285714285,60960.316666666666,71.64798904246048
2024-07-19,66677.4,63981.2,67390.4,63326.1,82870.0,0.042199999999999994,4064.2999999999956,2696.199999999997,63511.985714285714,61016.86666666667,77.30864681295716
2024-07-20,67148.5,66677.0,67586.4,66257.4,32940.0,0.0070999999999999995,1329.0,471.5,64646.08571428571,61093.34,75.79884026677348
2024-07-21,68158.7,67147.8,68352.9,65825.6,47190.0,0.015,2527.2999999999884,1010.8999999999942,65698.05714285714,61227.68,88.81769169581194
2024-07-22,67553.6,68158.4,68468.9,66601.8,54880.0,-0.0089,1867.0999999999913,-604.7999999999884,66093.94285714286,61337.433333333334,84.74877580751786
2024-07-23,65937.8,67550.4,67750.2,65512.9,69580.0,-0.0239,2237.2999999999956,-1612.5999999999913,66220.81428571428,61428.82,74.86463343994765
2024-07-24,65370.5,65936.8,67072.1,65155.2,52470.0,-0.0086,1916.9000000000087,-566.3000000000029,66403.85714285714,61598.08,73.59228588758097
2024-07-25,65799.3,65363.9,66088.6,63500.9,77460.0,0.0066,2587.7000000000044,435.40000000000146,66663.68571428572,61731.07666666667,76.15474012165572
2024-07-26,67908.6,65799.7,68205.0,65764.3,59130.0,0.0321,2440.699999999997,2108.9000000000087,66839.57142857143,61966.38333333333,78.25383492217408
2024-07-27,67843.1,67910.8,69387.6,66776.8,67990.0,-0.001,2610.800000000003,-67.69999999999709,66938.8,62171.64333333333,76.19469509864012
2024-07-28,68256.3,67888.9,68291.9,67067.8,26170.0,0.0060999999999999995,1224.0999999999913,367.40000000000873,66952.74285714286,62433.41,74.37219086442983
2024-07-29,66798.7,68256.3,70000.2,66544.5,85670.0,-0.021400000000000002,3455.699999999997,-1457.6000000000058,66844.90000000001,62627.58666666667,57.89016458876287
2024-07-30,66184.9,66796.1,66998.3,65328.7,54430.0,-0.0092,1669.6000000000058,-611.2000000000116,66880.2,62741.939999999995,54.324966854112354
2024-07-31,64626.0,66185.4,66825.6,64538.3,51520.0,-0.0236,2287.300000000003,-1559.3999999999942,66773.84285714287,62799.80333333333,51.95595458454184
2024-08-01,65372.9,64625.7,65587.9,62303.9,84200.0,0.0116,3283.9999999999927,747.2000000000044,66712.92857142857,62908.79000000001,54.848054371744524
2024-08-02,61478.7,65351.8,65567.1,61242.3,93890.0,-0.0596,4324.800000000003,-3873.100000000006,65794.37142857144,62951.43666666667,33.292196147245434
2024-08-03,60696.7,61480.8,62184.2,59914.6,65740.0,-0.0127,2269.5999999999985,-784.1000000000058,64773.457142857136,63073.78333333333,29.671174520751663
2024-08-04,58141.8,60700.2,61086.5,57346.9,72710.0,-0.0421,3739.5999999999985,-2558.399999999994,63328.52857142857,63123.78333333333,21.237789505722645
2024-08-05,53979.0,58142.9,58291.4,49486.9,333460.0,-0.0716,8804.5,-4163.9000000000015,61497.142857142855,62981.11,17.63482904963999
2024-08-06,56057.8,54010.8,57025.6,53998.2,113890.0,0.0385,3027.4000000000015,2047.0,60050.41428571429,62987.666666666664,26.952505365307474
2024-08-07,55120.9,56049.9,57669.6,54598.5,94520.0,-0.0167,3071.0999999999985,-929.0,58692.542857142864,62934.206666666665,26.495624575758157
2024-08-08,61699.7,55112.8,62563.5,54786.9,109770.0,0.11939999999999999,7776.5999999999985,6586.899999999994,58167.799999999996,63056.21666666667,42.66713410795032
2024-08-09,60850.6,61697.8,61712.3,59570.2,69550.0,-0.0138,2142.100000000006,-847.2000000000044,58078.07142857143,63159.68000000001,36.77950354769343
2024-08-10,60931.7,60844.5,61344.5,60264.2,22910.0,0.0013,1080.300000000003,87.19999999999709,58111.642857142855,63279.49333333333,37.06166460743568
2024-08-11,58713.3,60929.8,61677.3,58388.7,41060.0,-0.0364,3288.600000000006,-2216.5,58193.28571428572,63307.1,33.26623226322323
2024-08-12,59350.0,58711.7,60606.2,57689.0,79310.0,0.0108,2917.199999999997,638.3000000000029,58960.57142857143,63311.77333333333,36.551440240058064
2024-08-13,60595.2,59350.2,61537.0,58492.4,62920.0,0.021,3044.5999999999985,1245.0,59608.771428571425,63305.11666666667,40.13281694069134
2024-08-14,58707.8,60594.6,61543.0,58491.2,64790.00000000001,-0.0311,3051.800000000003,-1886.7999999999956,60121.18571428572,63102.630000000005,39.67270671338629
2024-08-15,57534.6,58710.1,59831.4,56275.7,81470.0,-0.02,3555.7000000000044,-1175.5,59526.17142857143,62852.12666666666,36.52263622139306
2024-08-16,58877.2,57545.1,59817.3,57129.1,64010.00000000001,0.0233,2688.2000000000044,1332.0999999999985,59244.25714285714,62678.39333333333,45.09667180591
2024-08-17,59483.1,58877.8,59659.5,58825.5,18510.0,0.0103,834.0,605.2999999999956,59037.31428571429,62528.479999999996,47.69731099962811
2024-08-18,58446.3,59485.4,60216.3,58436.1,30820.0,-0.0174,1780.2000000000044,-1039.0999999999985,58999.17142857142,62254.11,50.613078196160856
2024-08-19,59470.9,58445.8,59598.5,57872.0,49190.0,0.0175,1726.5,1025.0999999999985,59016.44285714285,61998.19000000001,62.656772141688386
2024-08-20,59005.8,59470.3,61331.6,58612.0,69770.0,-0.0078000000000000005,2719.5999999999985,-464.5,58789.385714285716,61693.09333333334,57.33997948391082
2024-08-21,61158.1,59010.0,61812.0,58831.1,91310.0,0.0365,2980.9000000000015,2148.0999999999985,59139.42857142857,61479.91,64.17369419454201
2024-08-22,60372.2,61158.3,61399.7,59815.8,74390.0,-0.0129,1583.8999999999942,-786.1000000000058,59544.799999999996,61294.39,45.71892958727578
2024-08-23,64053.1,60374.7,64830.1,60354.4,125500.0,0.061,4475.699999999997,3678.4000000000015,60284.21428571428,61250.47666666667,58.73277305424819
2024-08-24,64159.3,64061.7,64458.9,63579.5,54140.0,0.0017000000000000001,879.4000000000015,97.60000000000582,60952.24285714286,61195.80999999999,58.78918589198965
2024-08-25,64273.2,64160.7,64939.2,63796.6,41610.0,0.0018,1142.5999999999985,112.5,61784.65714285715,61074.630000000005,67.10033401612873
2024-08-26,62846.2,64240.7,64472.5,62841.1,68890.0,-0.0222,1631.4000000000015,-1394.5,62266.84285714286,60908.066666666666,60.25459025048395
2024-08-27,59450.9,62832.2,63201.4,58187.3,108530.0,-0.054000000000000006,5014.0999999999985,-3381.2999999999956,62330.42857142857,60614.55333333333,47.019601919039864
2024-08-28,59016.0,59425.6,60198.4,57912.1,109470.0,-0.0073,2286.300000000003,-409.59999999999854,62024.41428571428,60355.13,50.86843321348466
2024-08-29,59373.5,59027.3,61150.6,58807.1,87190.0,0.0060999999999999995,2343.5,346.1999999999971,61881.74285714286,60128.083333333336,55.43124479440485
2024-08-30,59119.7,59371.7,59817.6,57874.7,87310.0,-0.0043,1942.9000000000015,-252.0,61176.97142857143,59944.54,50.7654623392529
2024-08-31,58978.6,59120.4,59447.0,58761.1,30860.0,-0.0024,685.9000000000015,-141.8000000000029,60436.87142857142,59731.39666666666,48.35938160556216
2024-09-01,57315.7,58975.7,59058.7,57232.4,63950.0,-0.0282,1826.2999999999956,-1660.0,59442.94285714285,59592.63,46.46718412138936
2024-09-02,59134.0,57309.0,59416.6,57185.8,73180.0,0.0317,2230.7999999999956,1825.0,58912.62857142858,59540.54,48.99702889533256
2024-09-03,57479.8,59133.7,59799.7,57436.9,74770.0,-0.027999999999999997,2362.7999999999956,-1653.8999999999942,58631.04285714286,59518.473333333335,45.75738703973487
2024-09-04,57973.4,57490.4,58508.8,55732.1,108440.0,0.0086,2776.7000000000044,483.0,58482.1,59651.619999999995,40.24624054393434
2024-09-05,56183.2,57970.7,58318.9,55744.6,90360.0,-0.030899999999999997,2574.300000000003,-1787.5,58026.34285714286,59655.8,37.91388244526769
2024-09-06,53966.8,56179.7,56969.1,52644.6,155840.0,-0.0394,4324.5,-2212.899999999994,57290.21428571428,59617.329999999994,18.21270319502311
2024-09-07,54156.5,53965.0,54819.2,53754.3,58110.0,0.0034999999999999996,1064.8999999999942,191.5,56601.34285714286,59365.89,18.640900882825008
2024-09-08,54861.3,54161.4,55292.7,53642.4,51990.0,0.013000000000000001,1650.2999999999956,699.9000000000015,56250.71428571428,59166.246666666666,21.54754923003442
2024-09-09,57049.6,54868.0,57956.7,54595.4,105330.0,0.039900000000000005,3361.2999999999956,2181.5999999999985,55952.94285714285,59036.84333333334,33.24778914513611
2024-09-10,57635.0,57045.6,58019.9,56415.3,77650.0,0.0103,1604.5999999999985,589.4000000000015,55975.11428571429,59000.9,43.734430098474235
2024-09-11,57338.7,57638.0,57975.9,55576.6,102150.0,-0.0051,2399.300000000003,-299.3000000000029,55884.44285714285,58933.85666666667,44.15676711374324
2024-09-12,58134.5,57335.5,58484.1,57329.6,98420.0,0.0139,1154.5,799.0,56163.2,58851.833333333336,45.81158558022555
2024-09-13,60511.6,58134.4,60625.4,57656.8,102120.0,0.0409,2968.5999999999985,2377.199999999997,57098.17142857143,58911.96,54.11461443411119
2024-09-14,59995.4,60514.8,60609.4,59494.3,44470.0,-0.0085,1115.0999999999985,-519.4000000000015,57932.299999999996,58993.98666666667,52.94056405154664
2024-09-15,59138.5,59995.6,60377.6,58717.9,47010.0,-0.0143,1659.699999999997,-857.0999999999985,58543.32857142857,59002.69666666666,55.52926616191032
2024-09-16,58213.1,59126.2,59204.3,57527.8,87600.0,-0.015600000000000001,1676.5,-913.0999999999985,58709.54285714286,58960.363333333335,47.046561002674736
2024-09-17,60309.1,58213.1,61309.0,57630.2,106300.0,0.036000000000000004,3678.800000000003,2096.0,59091.55714285715,59022.456666666665,58.82385963161406
2024-09-18,61757.6,60308.5,61757.6,59210.7,105570.0,0.024,2546.9000000000015,1449.0999999999985,59722.82857142857,59098.68,61.138517689998224
2024-09-19,62938.6,61754.8,63849.6,61596.5,120170.0,0.0191,2253.0999999999985,1183.7999999999956,60409.12857142858,59229.77333333333,70.62364908595782
2024-09-20,63201.2,62942.4,64085.1,62367.1,90650.0,0.0042,1718.0,258.79999999999563,60793.357142857145,59297.87666666667,82.01053799223514
2024-09-21,63348.1,63201.2,63526.3,62778.6,33200.0,0.0023,747.7000000000044,146.90000000000146,61272.31428571429,59397.073333333334,81.95699941590408
2024-09-22,63572.7,63351.2,63998.2,62394.6,48860.0,0.0034999999999999996,1603.5999999999985,221.5,61905.77142857143,59381.05999999999,81.33371699877705
2024-09-23,63331.8,63575.4,64723.4,62650.0,75660.0,-0.0038,2073.4000000000015,-243.59999999999854,62637.014285714286,59353.47666666667,76.27743943247225
2024-09-24,64256.8,63335.9,64664.1,62740.8,76710.0,0.0146,1923.2999999999956,920.9000000000015,63200.97142857143,59352.93,76.9327758435558
2024-09-25,63156.5,64262.9,64788.4,62952.8,62720.0,-0.0171,1835.5999999999985,-1106.4000000000015,63400.81428571429,59363.27333333333,72.21009070641054
2024-09-26,65175.7,63157.2,65770.9,62693.3,96060.0,0.032,3077.5999999999913,2018.5,63720.4,59554.1,74.58416546792733
2024-09-27,65776.3,65168.8,66440.7,64839.2,80550.0,0.0092,1601.5,607.5,64088.271428571425,59779.443333333336,70.98476574644656
2024-09-28,65866.5,65775.6,66232.5,65438.1,35000.0,0.0014000000000000002,794.4000000000015,90.89999999999418,64448.04285714286,59995.87666666667,74.22450714220875
2024-09-29,65607.1,65862.8,66065.7,65436.8,32600.0,-0.0039000000000000003,628.8999999999942,-255.6999999999971,64738.67142857142,60212.12333333334,78.07405864277906
2024-09-30,63339.2,65607.0,65607.0,62901.1,101700.0,-0.0346,2705.9000000000015,-2267.800000000003,64739.72857142857,60357.47666666667,69.92560113813933
2024-10-01,60835.5,63329.9,64125.3,60195.9,134930.0,-0.0395,3929.4000000000015,-2494.4000000000015,64250.97142857143,60474.80333333334,51.9833016849022
2024-10-02,60645.7,60834.2,62339.8,60002.7,98940.0,-0.0031,2337.100000000006,-188.5,63892.28571428572,60525.193333333336,45.37175015193014
2024-10-03,60751.2,60642.0,61468.9,59904.4,82430.0,0.0017000000000000001,1564.5,109.19999999999709,63260.21428571428,60634.24,39.999634255618744
2024-10-04,62081.0,60751.4,62471.7,60469.3,72710.0,0.0219,2002.3999999999942,1329.5999999999985,62732.31428571429,60771.16,45.33397757376832
2024-10-05,62061.4,62085.5,62366.8,61705.7,30150.0,-0.0003,661.1000000000058,-24.099999999998545,62188.72857142857,60967.1,44.583000042099954
2024-10-06,62819.4,62062.0,62934.5,61495.4,31720.0,0.012199999999999999,1439.0999999999985,757.4000000000015,61790.485714285714,61262.18666666667,46.964923166181855
2024-10-07,62245.6,62819.8,64449.3,62175.8,86270.0,-0.0091,2273.5,-574.2000000000044,61634.25714285714,61531.82333333334,45.7379853721317
2024-10-08,62157.0,62226.9,63196.6,61883.2,63750.0,-0.0014000000000000002,1313.4000000000015,-69.90000000000146,61823.04285714286,61775.013333333336,41.1820533494591
2024-10-09,60628.8,62157.0,62537.0,60355.5,68790.0,-0.0246,2181.5,-1528.199999999997,61820.62857142858,61894.31999999999,39.75337068175739
2024-10-10,60316.2,60628.9,61304.6,59075.7,83860.0,-0.0052,2228.9000000000015,-312.70000000000437,61758.48571428571,61983.693333333336,27.137574451668783
2024-10-11,62499.4,60317.5,63385.1,60080.6,86380.0,0.0362,3304.5,2181.9000000000015,61818.25714285714,62155.71666666667,36.58141077614801
2024-10-12,63205.1,62506.6,63463.1,62486.1,40910.0,0.0113,977.0,698.5,61981.642857142855,62324.73666666667,39.624818724757915
2024-10-13,62870.9,63205.4,63284.6,62054.2,42260.0,-0.0053,1230.4000000000015,-334.5,61989.0,62403.38,39.395066896113356
2024-10-14,66081.7,62870.7,66476.6,62463.7,122090.0,0.051100000000000007,4012.9000000000087,3211.0,62537.01428571429,62606.25666666667,59.90537075161629
2024-10-15,67077.5,66084.1,67821.9,64850.6,136720.0,0.0151,2971.2999999999956,993.3999999999942,63239.942857142865,62870.89,75.30075553682025
2024-10-16,67617.9,67075.1,68389.4,66766.6,98300.0,0.008100000000000001,1622.7999999999884,542.7999999999884,64238.38571428571,63184.38333333333,77.47946587630653
2024-10-17,67418.4,67618.1,67933.5,66677.3,84680.0,-0.003,1256.199999999997,-199.70000000001164,65252.985714285714,63421.36,76.08409884039372
2024-10-18,68423.1,67416.5,68990.3,67190.9,99200.0,0.0149,1799.4000000000087,1006.6000000000058,66099.22857142857,63643.543333333335,75.45985178762115
2024-10-19,68372.0,68426.4,68688.8,68025.5,33290.0,-0.0007000000000000001,663.3000000000029,-54.39999999999418,66837.35714285714,63824.65666666667,75.26948889209228
2024-10-20,69030.5,68373.3,69386.4,67443.9,44920.0,0.0096,1942.5,657.1999999999971,67717.3,64018.96666666667,75.0708398253021
2024-10-21,67371.3,69030.5,69490.8,66845.5,109280.0,-0.024,2645.300000000003,-1659.199999999997,67901.52857142857,64153.073333333334,69.02282427166452
2024-10-22,67427.3,67370.8,67815.3,66609.4,86760.0,0.0008,1205.9000000000087,56.5,67951.5,64281.560000000005,69.60691671813034
2024-10-23,66663.7,67428.6,67441.1,65246.7,84990.0,-0.0113,2194.4000000000087,-764.9000000000087,67815.18571428572,64392.62333333333,73.80574818741957
2024-10-24,68191.5,66659.2,68831.8,66510.6,82780.0,0.0229,2321.199999999997,1532.300000000003,67925.62857142858,64523.78,78.34779165616786
2024-10-25,66696.8,68191.9,68756.8,65644.2,110510.0,-0.0219,3112.600000000006,-1495.0999999999913,67679.0142857143,64641.79,65.89683381305863
2024-10-26,67086.8,66694.5,67408.4,66443.8,42050.0,0.0058,964.5999999999913,392.3000000000029,67495.41428571429,64705.49333333333,65.06134421827832
2024-10-27,68004.6,67084.7,68308.0,66924.6,33580.0,0.0137,1383.3999999999942,919.9000000000087,67348.85714285714,64779.770000000004,69.05619195391205
2024-10-28,69954.1,68011.9,70203.4,67610.0,103970.0,0.0287,2593.399999999994,1942.2000000000116,67717.82857142857,64916.02333333333,65.85931228805924
2024-10-29,72730.4,69957.2,73569.4,69753.2,168600.0,0.0397,3816.199999999997,2773.199999999997,68475.41428571429,65153.46666666667,70.20465934191617
2024-10-30,72347.8,72732.5,72907.4,71460.0,99050.0,-0.0053,1447.3999999999942,-384.6999999999971,69287.42857142858,65453.75333333333,67.09853737537327
2024-10-31,70281.8,72343.7,72685.7,69674.5,111290.0,-0.0286,3011.199999999997,-2061.899999999994,69586.04285714285,65768.62999999999,59.12038629616892
2024-11-01,69507.2,70278.7,71598.4,68846.0,130460.00000000001,-0.011000000000000001,2752.399999999994,-771.5,69987.52857142857,66064.01333333334,53.50439949055125
2024-11-02,69325.8,69499.3,69896.9,69029.0,38720.0,-0.0026,867.8999999999942,-173.5,70307.38571428572,66349.83333333333,53.05744326195668
2024-11-03,68769.6,69334.8,69383.6,67514.2,83160.0,-0.008,1869.4000000000087,-565.1999999999971,70416.67142857143,66572.78666666667,49.158153552275806
2024-11-04,67848.8,68770.3,69483.4,66834.0,101310.0,-0.0134,2649.399999999994,-921.5,70115.91428571429,66765.7,51.617843372432624
2024-11-05,69373.7,67848.3,70495.6,67473.6,108950.0,0.0225,3022.0,1525.3999999999942,69636.3857142857,66984.17666666667,55.99770741147032
2024-11-06,75586.3,69374.1,76401.4,69323.0,357280.0,0.08960000000000001,7078.399999999994,6212.199999999997,70099.02857142857,67428.86666666667,70.58250904259248
2024-11-07,75868.6,75585.5,76837.8,74448.2,184160.0,0.0037,2389.600000000006,283.1000000000058,70897.14285714286,67885.92,68.78906689770288
2024-11-08,76517.3,75869.8,77188.5,75599.0,155170.0,0.0085,1589.5,647.5,71898.58571428571,68415.53666666667,75.07314756659878
2024-11-09,76700.3,76506.1,76904.0,75732.5,72970.0,0.0024,1171.5,194.1999999999971,72952.08571428571,68961.67333333332,74.80685565653596
2024-11-10,80388.5,76681.4,81373.5,76520.5,193830.0,0.0481,4853.0,3707.100000000006,74611.92857142857,69557.97666666667,77.95828799255885
2024-11-11,88664.1,80389.0,89519.0,80231.8,254040.0,0.10289999999999999,9287.199999999997,8275.100000000006,77585.54285714286,70406.61,82.85545706137704
2024-11-12,87941.3,88665.0,89929.6,85122.2,288680.0,-0.008199999999999999,4807.400000000009,-723.6999999999971,80238.05714285714,71242.29000000001,78.78704148798059
2024-11-13,90422.2,87971.2,93226.6,86168.4,257570.0,0.0282,7058.200000000012,2451.0,82357.47142857143,72053.64,81.68945928887018
2024-11-14,87294.0,90424.8,91726.7,86740.2,153340.0,-0.0346,4986.5,-3130.800000000003,83989.67142857144,72727.52333333335,78.75605979675593
2024-11-15,91046.5,87297.2,91833.1,87118.8,158190.0,0.043,4714.300000000003,3749.300000000003,86065.27142857143,73508.47666666667,83.07825088073322
2024-11-16,90539.1,91035.3,91748.9,90079.0,79820.0,-0.005600000000000001,1669.8999999999942,-496.1999999999971,88042.24285714286,74279.16666666669,82.25464586228604
2024-11-17,89833.7,90569.4,91441.6,88736.1,81240.0,-0.0078000000000000005,2705.5,-735.6999999999971,89391.55714285714,74992.85333333333,81.88313005361255
2024-11-18,90478.7,89843.3,92567.1,89410.4,150470.0,0.0072,3156.7000000000116,635.3999999999942,89650.78571428571,75729.74333333335,84.54155536899945
2024-11-19,92239.2,90482.1,93918.5,90378.7,146040.0,0.0195,3539.800000000003,1757.0999999999913,90264.77142857143,76503.36666666667,84.65194237583009
2024-11-20,94303.9,92252.6,94836.1,91517.4,121460.0,0.022400000000000003,3318.7000000000116,2051.2999999999884,90819.3,77401.12000000001,82.44491284511807
2024-11-21,98374.5,94308.7,98937.2,94063.8,179070.0,0.0432,4873.399999999994,4065.800000000003,92402.22857142857,78432.69333333334,84.48281673740175
2024-11-22,98929.7,98381.2,99617.4,97182.2,132230.0,0.005600000000000001,2435.199999999997,548.5,93528.4,79508.22666666665,84.43822987092808
2024-11-23,97699.0,98927.2,98927.2,97180.9,72170.0,-0.0124,1746.300000000003,-1228.199999999997,94551.24285714285,80491.81,81.25950868919277
2024-11-24,97935.2,97696.4,98552.6,95765.4,77040.0,0.0024,2787.2000000000116,238.8000000000029,95708.59999999999,81533.09000000001,79.11281304233849
2024-11-25,93064.4,97948.8,98872.4,92875.3,124980.0,-0.049699999999999994,5997.099999999991,-4884.400000000009,96077.9857142857,82399.01000000001,58.23073671294268
2024-11-26,91977.6,93046.5,94978.8,90817.2,131880.0,-0.011699999999999999,4161.600000000006,-1068.8999999999942,96040.6142857143,83198.11000000002,57.44844970824769
2024-11-27,95886.6,91975.5,97219.8,91795.5,106390.0,0.0425,5424.300000000003,3911.100000000006,96266.71428571429,84062.52666666667,59.578936297023475
2024-11-28,95645.5,95881.4,96549.0,94648.8,68170.0,-0.0025,1900.199999999997,-235.89999999999418,95876.85714285714,84826.36333333334,66.28868110735337
2024-11-29,97438.0,95645.6,98599.8,95405.7,76540.0,0.0187,3194.100000000006,1792.3999999999942,95663.75714285715,85662.70333333334,63.497902930828396
2024-11-30,96405.7,97438.5,97461.9,96119.6,36920.0,-0.0106,1342.2999999999884,-1032.800000000003,95479.0,86533.5,62.120673696737285
2024-12-01,97201.4,96404.7,97813.9,95721.8,42900.0,0.0083,2092.0999999999913,796.6999999999971,95374.17142857144,87456.63999999998,65.16543096031057
2024-12-02,95846.6,97199.3,98082.0,94510.6,95800.0,-0.0139,3571.399999999994,-1352.699999999997,95771.62857142858,88340.66666666667,60.735413525113124
2024-12-03,95898.7,95843.9,96245.0,93646.1,95080.0,0.0005,2598.899999999994,54.80000000000291,96331.78571428571,89244.97,57.85553289685522
2024-12-04,98635.8,95900.1,99030.7,94625.3,113770.0,0.0285,4405.399999999994,2735.699999999997,96724.52857142857,90271.20333333334,59.038009755934745
2024-12-05,96970.8,98624.8,103719.4,92510.4,245790.0,-0.0169,11209.0,-1654.0,96913.85714285714,91191.10666666667,46.74456035214502
2024-12-06,99760.7,96968.9,101908.5,96452.0,213490.0,0.0288,5456.5,2791.800000000003,97245.67142857143,91996.92,51.74623854753299
2024-12-07,99837.0,99757.2,100441.8,98969.0,118440.0,0.0008,1472.800000000003,79.80000000000291,97735.85714285714,92795.86666666667,54.721814873054306
2024-12-08,101115.8,99837.0,101339.9,98713.9,128930.0,0.0128,2626.0,1278.800000000003,98295.05714285714,93615.81666666667,56.715170043323695
